author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
花园贾玲,10,0,0,0,1531325023,血小板我脑婆(´ε｀ ),,76119708144233,2018-07-11 16:03:00
Alvirea,10,0,0,0,1531324929,新奇的角度和观念，画风不错，还能学姿势，可以很好。,,76119708144233,2018-07-11 16:02:00
灭吟弄月,10,0,0,0,1531324783,医学生看着很亲切|･ω･｀),,76119708144233,2018-07-11 15:59:00
HerrMZ,10,0,0,0,1531324774,血小板萌,,76119708144233,2018-07-11 15:59:00
青空の夜,10,0,0,0,1531324744,完美，好看，血小板赛高!,,76119708144233,2018-07-11 15:59:00
英梨梨ベsama,10,0,0,0,1531324716,血小板可爱,,76119708144233,2018-07-11 15:58:00
全迦最好搞定的女人,10,0,0,0,1531324615,体内的细胞都在谈恋爱而我依然是单身(ノДＴ),,76119708144233,2018-07-11 15:56:00
这是值6硬币的名字,10,0,0,0,1531324228,好好看,,76119708144233,2018-07-11 15:50:00
蒂雯莉雅,10,0,0,0,1531324070,笑死我了！,,76119708144233,2018-07-11 15:47:00
复仇的辣条,10,0,0,0,1531323799,血小板好可爱ớ ₃ờ,,76119708144233,2018-07-11 15:43:00
浅尾,10,0,0,0,1531323736,我的细胞在谈恋爱【挥手】,,76119708144233,2018-07-11 15:42:00
玊和先生,10,0,0,0,1531323730,血槽亏空中复习生物(〃∇〃),,76119708144233,2018-07-11 15:42:00
黑色气氛R,10,0,0,0,1531323653,牛逼,,76119708144233,2018-07-11 15:40:00
schoolidol斯大林,10,0,0,0,1531323444,学了生物竞赛，还有看不懂的，有些脑子转不过弯的“反二”人士向来看不起二次元，向来视萌娘化为洪水猛兽，觉得这就是“低俗”，这部番狠狠打了他们的脸，这种形式的科普，难道不可取吗？我看是某些人没文化吧,,76119708144233,2018-07-11 15:37:00
丶小胖橙,10,0,0,0,1531323353,医学生表示很感动,,76119708144233,2018-07-11 15:35:00
HEXalex,10,0,0,0,1531323192,血小板萌的我快出红血球了,,76119708143315,2018-07-11 15:33:00
千年叹,10,0,0,0,1531323067,很有意思啊，实现了我之前上高中的想法,,76119708143315,2018-07-11 15:31:00
某超科学的路人甲,10,0,0,0,1531323048,好看。。,,76119708143315,2018-07-11 15:30:00
乾掉这杯酒,10,0,0,0,1531322909,好萌,,76119708143315,2018-07-11 15:28:00
小豌豆UKM,10,0,0,0,1531322710,为什么不在我学之前出啊...,,76119708143315,2018-07-11 15:25:00
最上川下山,10,0,0,0,1531322319,第一集看了，很好，希望保持这种画风，节奏明快,,76119708143315,2018-07-11 15:18:00
出自北门,10,0,0,0,1531322264,看了这部剧，有种想给自己放几次血的冲动。（话说，这种设定，我小时候也设想过，自己的身体可以想象成一个国家之类的）,,76119708143315,2018-07-11 15:17:00
maipur,10,0,0,0,1531322209,血小板我的,,76119708143315,2018-07-11 15:16:00
这和剧本不一样,10,0,0,0,1531322179,好看,,76119708143315,2018-07-11 15:16:00
地上的67想JOJO,10,0,0,0,1531322141,好棒derqwq看上瘾了啊啊啊,,76119708143315,2018-07-11 15:15:00
夜空的星座,10,0,0,0,1531321858,血小板太可爱了,,76119708143315,2018-07-11 15:10:00
冷风月莺,10,0,0,0,1531321843,通过番剧的方式学到课本外的或没掌握,,76119708143315,2018-07-11 15:10:00
剑舞者的灵魂序曲,10,0,0,0,1531321837,贼好看真的我吹爆,,76119708143315,2018-07-11 15:10:00
阿树树树累累,10,0,0,0,1531321488,长知识的动漫,,76119708143315,2018-07-11 15:04:00
boin妹,10,0,0,0,1531321484,可爱~,,76119708143315,2018-07-11 15:04:00
War-Zero,10,0,0,0,1531321415,这部动漫牛逼，还有一句洗脑的话：你们应该知道,,76119708143315,2018-07-11 15:03:00
一隻鶴球,10,0,0,0,1531321402,科普又不失樂趣,,76119708143315,2018-07-11 15:03:00
纳纳塔,10,0,0,0,1531321293,激萌血小板wwww,,76119708143315,2018-07-11 15:01:00
pony_马,10,0,0,0,1531321116,又是一部神作（就现在看来？）,,76119708143315,2018-07-11 14:58:00
明明夏至,10,0,0,0,1531321022,好看   现在才意识到  熬夜已经不是一个人的事情了还有  尽量不要受伤 我们血小板辣么努力辣么忙！！,,76119708143315,2018-07-11 14:57:00
云鼬SaMa,10,0,0,0,1531320709,硬核生物番，全程必修三,,76119708142620,2018-07-11 14:51:00
结_缘,10,0,0,0,1531320612,预感要火,,76119708142620,2018-07-11 14:50:00
还有4天就放假了,10,0,0,0,1531320511,萌死的血小板,,76119708142620,2018-07-11 14:48:00
EVE006,10,0,0,0,1531320465,有利于科普生物生活常识，以一个生动活泼的形象来描述生活生活中身体里发生的事情,,76119708142620,2018-07-11 14:47:00
氢氯噻嗪甲基酯,10,0,0,0,1531320408,终于等到这一天——医学生物也可以一边追番一边学了，一本满足。,,76119708142620,2018-07-11 14:46:00
lo后找猴睡,10,0,0,0,1531320337,可以啊,,76119708142620,2018-07-11 14:45:00
筱Smile,10,0,0,0,1531320167,血小板太太太太可爱了୧(๑•̀ㅁ•́๑)૭,,76119708142620,2018-07-11 14:42:00
海角逆,10,0,0,0,1531319912,萌萌哒( ￣▽￣)σ,,76119708142620,2018-07-11 14:38:00
惜墨ヾ醉伊人,10,0,0,0,1531319894,啥也不说，为了血小板,,76119708142620,2018-07-11 14:38:00
我乃小纯洁,10,0,0,0,1531319812,太好看了，拟人化让人觉得好有意思，而且还能学到知识，真好,,76119708142620,2018-07-11 14:36:00
御坂17456,10,0,0,0,1531319789,真乃神番也，可惜两年前高考过了，要不然我觉得我生物能超神,,76119708142620,2018-07-11 14:36:00
执念李佳龙,10,0,0,0,1531319699,非常好看,,76119708142620,2018-07-11 14:34:00
琴叶,10,0,0,0,1531319498,七月最顺眼番剧没有之一,,76119708142620,2018-07-11 14:31:00
不要翻身的咸鱼干,10,0,0,0,1531319471,可爱！！！！血小板真是太可爱了！！！,,76119708142620,2018-07-11 14:31:00
蜗牛糖-mush,10,0,0,0,1531319428,漫画原作与番剧一样好看ヾ(o´∀｀o)ﾉ,,76119708142620,2018-07-11 14:30:00
黑羽の樱花咒,10,0,0,0,1531319360,完美啊,,76119708142620,2018-07-11 14:29:00
潮小鳴,10,0,0,0,1531319358,卡哇伊ฅฅ*,,76119708142620,2018-07-11 14:29:00
智商总是掉线,10,0,0,0,1531319133,好可爱,,76119708142620,2018-07-11 14:25:00
恨生瑾,10,0,0,0,1531319064,真的，专业性超级强。主人都还单着，你们细胞谈什么恋爱啊喂！,,76119708142620,2018-07-11 14:24:00
愿汝一世长安,10,0,0,0,1531318845,想知道这具身体的主人长什么样( •̥́ ˍ •̀ू ),,76119708142620,2018-07-11 14:20:00
Duang君116,10,0,0,0,1531318312,就冲着血小板,,76119708141614,2018-07-11 14:11:00
周瑜观小乔流水,10,0,0,0,1531318281,看了这部番发现我有老婆了，而且全是小爱**（加爱就不会被和谐）,,76119708141614,2018-07-11 14:11:00
tiamocain,10,0,0,0,1531318218,好看，而且复习了生物知识可以的,,76119708141614,2018-07-11 14:10:00
Eddie_艾迪,10,0,0,0,1531318127,太可爱了吧！！！！,,76119708141614,2018-07-11 14:08:00
墨芝和,10,0,0,0,1531317958,超喜欢学生物~,,76119708141614,2018-07-11 14:05:00
浪宇大佬,10,0,0,0,1531317882,六皮,,76119708141614,2018-07-11 14:04:00
凤栖梧゛,10,0,0,0,1531317876,文科生看得异常起劲！这种科普才是大家容易接受而且喜欢看的嘛,,76119708141614,2018-07-11 14:04:00
某不科学的吃货王,10,0,0,0,1531317715,真的是一部好番,,76119708141614,2018-07-11 14:01:00
毛线桐子233,10,0,0,0,1531317436,真的太好看了    不说的我要去见我的血小板了0.0,,76119708141614,2018-07-11 13:57:00
落花小旭,10,0,0,0,1531317245,感觉这部番很强，首先在下真的佩服作者的想法，其次这是看的第一部这么有教育意义的番，让我对日漫有了全新的认识！,,76119708141614,2018-07-11 13:54:00
琪露诺゛,10,0,0,0,1531317183,血小板太萌了。,,76119708141614,2018-07-11 13:53:00
卡普伦Caplen,10,0,0,0,1531317099,机械工程系专业前来挑战！,,76119708141614,2018-07-11 13:51:00
斯卡哈-丝卡蒂,10,0,0,0,1531316813,一百昏一百昏，各种大法好。声优阵容简直爆炸。有燃点，有笑点，有萌点（我永远喜欢血小板.JPG）,,76119708141614,2018-07-11 13:46:00
文渣速,10,0,0,0,1531316572,当时看了漫画没多久就公布了动画化的消息真的超感动.....,,76119708141614,2018-07-11 13:42:00
相泽的小奶猫,10,0,0,0,1531316523,真的太棒了！！！我超爱这部番的，有意义很有爱！,,76119708141614,2018-07-11 13:42:00
撸妮妮,10,0,0,0,1531316268,好可爱！,,76119708141614,2018-07-11 13:37:00
兔子姐姐qwq盈,10,0,0,0,1531316194,真的很不错，追追追！,,76119708141614,2018-07-11 13:36:00
路过的巫妖王,10,0,0,0,1531316124,科教番  希望能在电视上看到,,76119708141614,2018-07-11 13:35:00
过去将开始,10,0,0,0,1531316084,喜欢，就这样,,76119708141614,2018-07-11 13:34:00
遠木君,10,0,0,0,1531315836,就看了第一集就知道这番一定不错,,76119708141614,2018-07-11 13:30:00
KyuuuuuuChan,10,0,0,0,1531315834,我永远爱血小板.jpg,,76119708140586,2018-07-11 13:30:00
辉夜下的竹林,10,0,0,0,1531315815,题材新颖是本作最大的亮点，其他处理的也很恰当。有种看friends的感觉，不知道结尾会不会像friends一样，激奋人心呢。,,76119708140586,2018-07-11 13:30:00
小暮砸,10,0,0,0,1531315747,血小板好可爱！！,,76119708140586,2018-07-11 13:29:00
白子轩,10,0,0,0,1531315641,冲着血小板，我感觉我舍不得死,,76119708140586,2018-07-11 13:27:00
Verrat背叛,10,0,0,0,1531315590,我已经准备好明天向大家说我老婆在身体里了,,76119708140586,2018-07-11 13:26:00
童话龄丶,10,0,0,0,1531315426,搞笑又给予知识。赞！,,76119708140586,2018-07-11 13:23:00
抱葱的猫,10,0,0,0,1531315309,每个细胞的特色表现的很到位，但是有不死搬教条。生动有趣,,76119708140586,2018-07-11 13:21:00
鱼干粗面,10,0,0,0,1531315097,墙裂推荐，看完之后觉得生物什么的特有意思。,,76119708140586,2018-07-11 13:18:00
我想永远追随我的信仰,10,0,0,0,1531314982,可爱,,76119708140586,2018-07-11 13:16:00
scp___166,10,0,0,0,1531314810,妈妈！我不要献血了！！！！！！！！！！！！！！,,76119708140586,2018-07-11 13:13:00
试图卖萌,10,0,0,0,1531314649,文科生刚刚会考完生物，为什么这个番不早点出啊QAQ文科生被生物按在地上摩擦_(:з」∠)_,,76119708140586,2018-07-11 13:10:00
吾既崩坏,10,0,0,0,1531314185,血小板真可爱,,76119708140586,2018-07-11 13:03:00
星海幻影丶,10,0,0,0,1531313619,挺有意思的一部番，追定了！*罒▽罒*,,76119708140586,2018-07-11 12:53:00
浅浅底色,10,0,0,0,1531313411,把人体细胞和动画结合，非常棒，还可以让小白学习更多关于人体的知识。,,76119708140586,2018-07-11 12:50:00
咸祥小哥,10,0,0,0,1531312869,非常有趣的一部动漫呢,,76119708140586,2018-07-11 12:41:00
果绿鸡,10,0,0,0,1531312773,哇！这是真的骚。,,76119708140586,2018-07-11 12:39:00
威利号汽船,10,0,0,0,1531312761,血小板可爱(๑• . •๑),,76119708140586,2018-07-11 12:39:00
Golden_shit,10,0,0,0,1531312585,强行科普，顺便补习生物。不得不说，白细胞真的~好白~,,76119708140586,2018-07-11 12:36:00
漆黑与黎明,10,0,0,0,1531312526,血小板好可爱啊！,,76119708140586,2018-07-11 12:35:00
笙与韵,10,0,0,0,1531312453,超推荐(ฅ>ω<*ฅ),,76119708140586,2018-07-11 12:34:00
希尔薇00-,10,0,0,0,1531312328,妥妥的10分啊萌死了,,76119708139851,2018-07-11 12:32:00
一只受伤的龙虾,10,0,0,0,1531312265,超棒的,,76119708139851,2018-07-11 12:31:00
缘的弧长,10,0,0,0,1531312175,十分的硬核,,76119708139851,2018-07-11 12:29:00
线上老公奥巴马,10,0,0,0,1531312173,大家要爱护自己的身体不要磕碰受伤 不然累到血小板好心疼,,76119708139851,2018-07-11 12:29:00
一位无心剑士,10,0,0,0,1531312012,血小板可爱到爆！！！,,76119708139851,2018-07-11 12:26:00
结城还是那个梨斗,10,0,0,0,1531311917,一开始冲着香菜来的，今年看的预告，7月就出了，都好可爱。剧情不错，一边恋爱一边工作，感觉真的充实。苦索。,,76119708139851,2018-07-11 12:25:00
皮卡丘帆峡,10,0,0,0,1531311709,硬核学生物了解一下,,76119708139851,2018-07-11 12:21:00
WEI風堂堂,10,0,0,0,1531311655,太有趣哈哈哈,,76119708139851,2018-07-11 12:20:00
灵依娘的小雅呦,10,0,0,0,1531311353,我们学到了什么呢？嘤嘤嘤~          我们有了32万亿两千万的朋友，不再是孤宅，更有血小板与粒细胞陪伴全身，大脑充满了红细胞，真觉得自己幸福到感动！,,76119708139851,2018-07-11 12:15:00
レオロリ,10,0,0,0,1531311304,强烈推荐！好看还能学习知识，简直不要太赞ε-(´∀｀; ),,76119708139851,2018-07-11 12:15:00
天谕桑,10,0,0,0,1531311194,这是初中生物必学知识 大家快来复习一下,,76119708139851,2018-07-11 12:13:00
专业划水运动员,10,0,0,0,1531310771,除了魔道也就这个能看,,76119708139851,2018-07-11 12:06:00
Cyclone丶L,10,0,0,0,1531310713,这番我追定了 为了血小板,,76119708139851,2018-07-11 12:05:00
柏桜九,10,0,0,0,1531310688,我的生物就靠你了,,76119708139851,2018-07-11 12:04:00
Bilibili☆希,10,0,0,0,1531310573,我永远喜欢血小板.jpg,,76119708139851,2018-07-11 12:02:00
我永远喜欢企业,10,0,0,0,1531310220,我考虑了半天，为什么这番评分那么高，想了又想，得出一结论—这大抵是死宅们唯一拥有的老婆了吧，顺便说一句：血小板真的是太萌了,,76119708139851,2018-07-11 11:57:00
最强面子果实能力者,8,0,0,0,1531309840,万物皆可萌,,76119708139851,2018-07-11 11:50:00
32344234,10,0,0,0,1531309837,香菜：哇！！！过了一会儿香菜：哇！！！！！过了一会儿香菜：哇！！！！！过了一会儿香菜：哇！！！！！…………,,76119708139851,2018-07-11 11:50:00
Silentiffany,10,0,0,0,1531309723,血小板超级萌啊啊啊,,76119708139851,2018-07-11 11:48:00
爱衣茅野,10,0,0,0,1531309699,期待后续发展,,76119708139851,2018-07-11 11:48:00
花花救我啊,10,0,0,0,1531309534,我对生物充满了热爱,,76119708139077,2018-07-11 11:45:00
降妖小道士,10,0,0,0,1531309312,enmmmmm,,76119708139077,2018-07-11 11:41:00
小小澈妹子,10,0,0,0,1531309263,真的超良心，为什么精彩呢……可能我们的身体本来就是这么精彩啊,,76119708139077,2018-07-11 11:41:00
HaomX,10,0,0,0,1531309262,5分,,76119708139077,2018-07-11 11:41:00
十里山路不换肩,10,0,0,0,1531309201,血小板让我失去了我的血小板,,76119708139077,2018-07-11 11:40:00
乱花花花花s,10,0,0,0,1531308568,红细胞好阔爱啊！！！,,76119708139077,2018-07-11 11:29:00
口耐的香菜,10,0,0,0,1531308400,满分,,76119708139077,2018-07-11 11:26:00
康゙娜゚,10,0,0,0,1531308179,呵呵我的血小板是如此的美妙呵呵呵呵呵呵…（凉凉）,,76119708139077,2018-07-11 11:22:00
昵称不符合法律法规,10,0,0,0,1531308130,最喜欢生物…,,76119708139077,2018-07-11 11:22:00
小强和我没关系,10,0,0,0,1531307954,血小板好萌呀！！！！！！,,76119708139077,2018-07-11 11:19:00
李浩怀里,10,0,0,0,1531307564,看。身体里有那么多可爱的小家伙。所以要好好的呀。,,76119708139077,2018-07-11 11:12:00
蝶舞大唐春,10,0,0,0,1531307508,血小板赛高,,76119708139077,2018-07-11 11:11:00
Achyn,10,0,0,0,1531307468,我喜欢科普番！,,76119708139077,2018-07-11 11:11:00
单機之魂,10,0,0,0,1531307413,这番我追定了！！,,76119708139077,2018-07-11 11:10:00
雾岛若星,10,0,0,0,1531307361,巨可爱啊ｸﾞｯ!(๑•̀ㅂ•́)و,,76119708139077,2018-07-11 11:09:00
RealScience,10,0,0,0,1531307086,很好，详细讲述了我们的人体,,76119708139077,2018-07-11 11:04:00
ThePhenomenalOne,10,0,0,0,1531306935,权当复习必修三。。,,76119708139077,2018-07-11 11:02:00
水听风月,10,0,0,0,1531306931,一边看一边笑，想着我身体里的细胞都在这么玩就好开心哈哈哈哈哈哈,,76119708139077,2018-07-11 11:02:00
阿比盖尔_Williams,10,0,0,0,1531306887,66666,,76119708139077,2018-07-11 11:01:00
银隐sama,10,0,0,0,1531306664,我的细胞居然背着我恋爱了！超喜欢白细胞的风格！,,76119708139077,2018-07-11 10:57:00
Snowshu,10,0,0,0,1531306555,太可爱了...涨知识来了~,,76119708138367,2018-07-11 10:55:00
明智小衣,10,0,0,0,1531306521,生物狗流泪满面T.T,,76119708138367,2018-07-11 10:55:00
又胖又宅的芝樟,10,0,0,0,1531306135,很可爱的一部番,,76119708138367,2018-07-11 10:48:00
该用户已中暑,10,0,0,0,1531306075,我决定安利一波生物老师,,76119708138367,2018-07-11 10:47:00
狐怡君,10,0,0,0,1531306073,太好看啦！耶嘿！,,76119708138367,2018-07-11 10:47:00
梦寻者,10,0,0,0,1531305876,血小板可爱。,,76119708138367,2018-07-11 10:44:00
工藤低语,10,0,0,0,1531305755,承包血小板,,76119708138367,2018-07-11 10:42:00
薛定谔的胡桃,10,0,0,0,1531305754,习惯好评，抱走血小板(≧▽≦),,76119708138367,2018-07-11 10:42:00
萌月月酱,10,0,0,0,1531305481,科普涨姿势，又萌有好看,,76119708138367,2018-07-11 10:38:00
次我一锤,10,0,0,0,1531305392,又能学习又能追番！棒,,76119708138367,2018-07-11 10:36:00
猫毛飘进嘴巴里,10,0,0,0,1531305352,ｸﾞｯ!(๑•̀ㅂ•́)و,,76119708138367,2018-07-11 10:35:00
还没养成的玉环,8,0,0,0,1531305342,戳萌点，而且题材很新颖哇,,76119708138367,2018-07-11 10:35:00
大海也会亲吻鲨鱼,10,0,0,0,1531305159,知识+欢乐+热血+格斗，超级好看,,76119708138367,2018-07-11 10:32:00
GD丶iiiii,10,0,0,0,1531305118,好看！,,76119708138367,2018-07-11 10:31:00
一对A这么大的吗,10,0,0,0,1531305023,好看，同时还学到点知识,,76119708138367,2018-07-11 10:30:00
超级无敌美少女九尾酱,10,0,0,0,1531304804,非常好看,,76119708138367,2018-07-11 10:26:00
血怨之影,10,0,0,0,1531304407,有趣,,76119708138367,2018-07-11 10:20:00
NTR是艺术行为,10,0,0,0,1531304061,学习番,,76119708138367,2018-07-11 10:14:00
BarbieJerry,10,0,0,0,1531304025,神作！以漫画的视角解释了各种身体运作原理以及细胞的作用 肥肠有趣( ⌯᷄௰⌯᷅ )安排,,76119708138367,2018-07-11 10:13:00
M雨QM,10,0,0,0,1531303726,第一次看见风格如此新颖的番，感觉超有意思，作为日常番还是不错的选择。,,76119708138367,2018-07-11 10:08:00
